"Time (EpSec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)"
83640.0,-5224977.766,-3620177.441,-2755540.771,4705.292412,-2792.682962,-5253.067031
83700.0,-4931612.439,-3779634.892,-3064741.608,5070.726679,-2526.598449,-5043.570091
83760.0,-4616964.636,-3922801.731,-3360706.238,5414.290748,-2249.640517,-4812.290649
83820.0,-4282391.469,-4049061.884,-3642156.429,5734.501931,-1963.002844,-4560.227569
83880.0,-3929336.043,-4157872.143,-3907876.635,6029.978267,-1667.920762,-4288.469479
83940.0,-3559321.230,-4248764.500,-4156719.246,6299.444486,-1365.665926,-3998.190064
84000.0,-3173943.099,-4321348.166,-4387609.545,6541.737510,-1057.540836,-3690.643003
84060.0,-2774864.035,-4375311.243,-4599550.348,6755.811474,-744.873227,-3367.156551
84120.0,-2363805.565,-4410422.072,-4791626.310,6940.742246,-429.010342,-3029.127802
84180.0,-1942540.933,-4426530.220,-4963007.881,7095.731408,-111.313132,-2678.016656
84240.0,-1512887.448,-4423567.134,-5112954.887,7220.109709,206.849610,-2315.339516
84300.0,-1076698.650,-4401546.421,-5240819.727,7313.339951,524.107145,-1942.662735
84360.0,-635856.307,-4360563.796,-5346050.171,7375.019314,839.092698,-1561.595854
84420.0,-192262.301,-4300796.661,-5428191.741,7404.881090,1150.449339,-1173.784651
84480.0,252169.579,-4222503.338,-5486889.680,7402.795843,1456.835834,-780.904030
84540.0,695521.891,-4126021.950,-5521890.479,7368.771966,1756.932421,-384.650788
84600.0,1135881.816,-4011768.966,-5533042.974,7302.955647,2049.446496,13.263708
84660.0,1571349.408,-3880237.401,-5520298.999,7205.630243,2333.118178,411.120920
84720.0,2000045.795,-3731994.685,-5483713.594,7077.215061,2606.725736,807.202556
84780.0,2420121.280,-3567680.220,-5423444.766,6918.263546,2869.090853,1199.797993
84840.0,2829763.327,-3388002.620,-5339752.808,6729.460904,3119.083699,1587.211663
84900.0,3227204.380,-3193736.655,-5232999.175,6511.621140,3355.627796,1967.770379
84960.0,3610729.487,-2985719.911,-5103644.920,6265.683554,3577.704654,2339.830559
85020.0,3978683.707,-2764849.178,-4952248.709,5992.708690,3784.358157,2701.785325
85080.0,4329479.243,-2532076.584,-4779464.399,5693.873759,3974.698677,3052.071443
85140.0,4661602.300,-2288405.490,-4586038.225,5370.467567,4147.906906,3389.176073
85200.0,4973619.612,-2034886.167,-4372805.567,5023.884955,4303.237382,3711.643308
85260.0,5264184.635,-1772611.267,-4140687.349,4655.620781,4440.021696,4018.080453
85320.0,5532043.348,-1502711.113,-3890686.058,4267.263477,4557.671372,4307.164048
85380.0,5776039.674,-1226348.832,-3623881.416,3860.488191,4655.680393,4577.645579
85440.0,5995120.466,-944715.337,-3341425.717,3437.049570,4733.627382,4828.356874
85500.0,6188340.051,-659024.201,-3044538.849,2998.774182,4791.177414,5058.215143
85560.0,6354864.317,-370506.421,-2734503.026,2547.552644,4828.083449,5266.227661
85620.0,6493974.307,-80405.119,-2412657.252,2085.331462,4844.187401,5451.496048
85680.0,6605069.328,210029.815,-2080391.535,1614.104638,4839.420807,5613.220155
85740.0,6687669.546,499547.110,-1739140.886,1135.905062,4813.805125,5750.701518
85800.0,6741418.053,786899.505,-1390379.121,652.795749,4767.451632,5863.346373
85860.0,6766082.413,1070849.118,-1035612.495,166.860933,4700.560943,5950.668222
85920.0,6761555.667,1350172.784,-676373.198,-319.802921,4613.422144,6012.289934
85980.0,6727856.797,1623667.321,-314212.736,-805.096163,4506.411541,6047.945373
86040.0,6665130.643,1890154.712,49304.769,-1286.925018,4379.991034,6057.480547
86100.0,6573647.287,2148487.183,412609.333,-1763.210617,4234.706126,6040.854277
86160.0,6453800.882,2397552.142,774131.893,-2231.897970,4071.183566,5998.138367
86220.0,6306107.962,2636276.972,1132311.081,-2690.964827,3890.128648,5929.517303
86280.0,6131205.210,2863633.652,1485599.969,-3138.430408,3692.322168,5835.287450
86340.0,5929846.715,3078643.183,1832472.751,-3572.363951,3478.617057,5715.855773
86400.0,5702900.721,3280379.801,2171431.329,-3990.893036,3249.934700,5571.738083


